"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061564","axon development","440/14629","490/18903",3.96708571002832e-13,1.56728950147022e-09,1.1254736477535e-09,"1123/57142/7204/9637/5454/10371/351/5803/8829/23022/5747/55740/10512/407007/8828/7414/9315/10890/2737/1496/5728/57689/2042/288/4133/23499/85440/8609/2131/4897/9314/4781/4853/84665/2803/3799/26053/3725/9201/84709/8301/3371/9037/23767/9723/1600/3918/56288/399/57609/9334/2115/1385/25/6654/3480/57154/5604/4131/1000/1495/673/7504/65059/3908/26230/23271/2258/23303/3688/26128/9369/56956/8428/22902/1009/7155/8633/1948/123016/214/9378/9353/7074/9175/4983/5058/26037/658/1906/57698/6696/137970/5048/4684/9798/3475/2909/627/84612/334/51199/3320/23768/1270/10090/27242/107/6586/407006/7345/8997/140578/5879/91624/3909/223117/8577/9211/4504/729920/6498/7474/1946/5663/2596/25987/9331/5649/3676/8239/5792/345651/27255/6092/91137/23242/9638/10100/2534/1959/23566/170302/5062/9706/51265/4915/23394/27020/2932/2044/85458/6387/6259/1889/1909/6905/64218/22876/151449/7976/1719/23032/5797/2043/5764/10251/27185/4155/3670/6477/5063/659/3800/7143/4825/2297/220202/23077/104/5080/5532/80208/10505/2281/5362/1813/4747/10479/2064/51761/389549/9252/6049/57679/150465/10509/3984/22854/4929/91653/84631/4548/83999/7101/9890/9241/4168/2051/1605/8650/6792/10507/596/200933/6474/23191/91584/2335/5588/3717/7070/2011/84189/53942/1808/10752/57408/5459/57611/23114/23334/10939/10678/494470/1268/4135/6812/5800/5015/23390/2048/80031/4756/10211/51062/2625/22853/81565/3792/23162/4858/63923/203228/6683/57556/54437/152330/8929/10154/9860/10494/6277/23105/22954/1002/64919/9499/29956/118813/9856/886/2017/2045/391/4685/55118/23011/10716/4089/5605/26257/27023/5727/2047/2290/79600/1749/5802/1826/999/4803/5354/284217/1947/7080/2046/885/644168/4854/89780/6091/285220/9423/3925/4009/1400/6608/6285/10013/54915/7476/9355/3897/56896/1436/9344/28988/5076/3199/2637/6469/114798/6722/79805/5781/3913/349667/25942/1785/10439/337/64843/23129/5457/3911/4130/3326/2263/64855/1907/780/322/2736/57463/54413/4038/8408/55558/219699/4218/51393/59352/2348/57715/60/393/5880/284656/11202/1630/11023/4313/1908/7408/347733/55201/2676/57453/2917/474/90249/8831/3798/343472/3730/6585/4137/6794/347/64221/57731/5365/5361/9253/23111/1272/1944/2041/7422/2128/2896/84628/1267/1942/2668/9048/10675/10381/54538/655/26050/2050/11344/7224/57549/22865/57465/1954/5458/706/89884/8941/126147/10500/9024/2316/2049/1969/575/115557/128434/84446/1382/682/55079/4099/1627/4914/10501/4884/5364/2636/654429/10458/5979/65078/23654/8022/1943",440
"GO:0007409","axonogenesis","396/14629","438/18903",4.83582073887756e-13,1.56728950147022e-09,1.1254736477535e-09,"1123/57142/7204/9637/5454/10371/351/5803/8829/23022/5747/55740/10512/8828/7414/10890/2737/1496/5728/57689/2042/288/4133/23499/85440/8609/2131/4897/4781/4853/84665/2803/3799/26053/9201/8301/9037/23767/9723/1600/3918/56288/399/57609/9334/2115/1385/25/6654/3480/57154/5604/4131/1000/673/7504/65059/3908/26230/2258/23303/3688/26128/9369/56956/22902/1009/7155/8633/1948/123016/214/9378/9353/7074/9175/4983/5058/26037/658/1906/57698/6696/137970/5048/4684/9798/3475/2909/627/84612/334/51199/3320/23768/10090/107/6586/7345/8997/140578/5879/91624/3909/223117/8577/9211/4504/729920/6498/7474/1946/5663/2596/25987/9331/5649/3676/8239/345651/27255/6092/91137/23242/9638/2534/1959/23566/170302/5062/9706/51265/4915/23394/27020/2932/2044/85458/6387/6259/1889/1909/6905/64218/151449/7976/23032/5797/2043/27185/4155/3670/6477/5063/659/3800/7143/4825/2297/220202/23077/104/5080/5532/80208/10505/5362/1813/4747/10479/2064/51761/389549/9252/6049/57679/150465/10509/3984/22854/4929/91653/84631/7101/9890/9241/4168/2051/1605/8650/6792/10507/596/200933/6474/23191/91584/2335/5588/7070/2011/84189/53942/1808/10752/57408/5459/57611/23114/23334/10939/10678/494470/4135/6812/5800/5015/23390/2048/80031/4756/10211/51062/2625/22853/81565/3792/4858/63923/203228/6683/57556/54437/152330/8929/10154/10494/6277/23105/1002/64919/9499/118813/9856/886/2017/2045/391/23011/10716/4089/5605/26257/27023/5727/2047/2290/79600/1749/5802/1826/999/4803/284217/1947/7080/2046/885/644168/4854/89780/6091/285220/9423/3925/4009/1400/6608/6285/10013/54915/7476/9355/3897/56896/1436/9344/28988/5076/3199/2637/6469/114798/6722/5781/3913/25942/1785/10439/64843/23129/5457/3911/4130/3326/2263/64855/1907/322/2736/57463/54413/4038/8408/55558/219699/4218/51393/59352/57715/60/393/5880/284656/1630/11023/1908/7408/347733/55201/2676/57453/474/90249/8831/3798/343472/3730/6585/4137/6794/64221/57731/5365/5361/9253/23111/1272/1944/2041/7422/2128/84628/1267/1942/2668/9048/10381/54538/655/26050/2050/11344/7224/57549/22865/1954/5458/89884/8941/126147/10500/9024/2049/1969/575/115557/128434/84446/1382/682/55079/4099/1627/4914/10501/4884/5364/2636/654429/10458/5979/65078/23654/8022/1943",396
"GO:0045785","positive regulation of cell adhesion","429/14629","484/18903",8.9865197284632e-11,1.94168736266328e-07,1.39432948207945e-07,"3987/1021/3606/861/7402/301/960/4739/8829/7082/9655/9448/8754/406991/2737/8767/57492/6789/55626/84978/29126/79679/865/940/288/5788/51144/57829/3915/8728/2113/407030/7292/3673/8631/8546/7052/22920/10979/5581/25890/27/11221/151887/8995/7048/55604/80380/342184/3716/1803/399/5530/3575/2309/10085/25/7010/7189/4254/961/3685/673/10370/51571/7042/9265/3908/64805/3142/10725/56477/25975/3791/1948/54453/8440/9435/2651/948/4301/8289/3912/7168/6093/55193/6375/406915/7412/5795/970/3553/1295/3569/29851/9530/4651/6599/10808/3572/3146/3485/80173/1601/1012/80005/2244/10563/5879/4088/6595/3690/857/55083/6239/8808/29117/8600/6605/284/6541/7474/3592/4690/3593/463/3479/86/3676/472/3600/79576/3491/10125/5290/6777/2266/10109/2534/7494/6809/10451/79625/3552/1435/64332/11126/7525/9223/5578/3549/2932/604/6387/6188/59339/81704/2650/6484/10551/9580/57669/57091/8613/8874/4852/26191/25930/939/2043/1326/4067/27185/6659/7037/22890/54518/5896/5420/864/1793/3169/6281/6461/6602/100133941/149233/58515/1604/6385/2064/3133/388931/11148/998/1399/3108/84433/54361/84466/729230/4179/1605/5212/91663/4092/3707/8744/6597/6352/6347/9308/375567/912/9806/708/2335/5588/7409/3717/7070/3458/51176/6288/22914/201627/6251/3566/3117/4602/10385/3574/133584/10673/10211/240/2625/201163/3586/55612/59067/1398/10326/648/959/4653/4860/7535/22915/7248/941/6601/51561/3329/3105/2013/136227/9840/55679/5724/6708/6504/3675/2811/3119/6422/8772/7030/54566/6403/84034/2185/8013/57678/284217/1947/3122/8740/4680/50848/89780/10630/55274/255743/6810/3123/8943/3559/2199/942/3565/5155/6714/57178/1236/6598/140885/10562/920/1378/3170/3558/11006/6423/6469/3135/4811/9270/338879/5781/78986/3913/3280/23149/1785/387/3112/2243/55423/3965/7297/146850/64410/27177/6850/3118/9092/8876/30835/2736/2303/6401/57580/402/84868/9093/3111/114548/10164/3113/9647/7448/54440/3109/60/3071/5329/3689/2039/811/8861/923/10076/100/916/3120/51206/80381/199/9289/25865/921/6370/1511/3678/6603/972/5914/1725/6376/3127/11078/2041/6363/7422/64926/2319/3956/3273/3115/3932/10859/10675/84807/4838/655/5034/6366/3952/3594/64127/3561/10524/50943/177/10288/6237/5105/7704/7016/7264/407048/246/9466/2056/64115/51412/2316/5296/11151/7784/10148/4284/975/5590/29984/2294/207/9780/3654/3728/566/201294/5979/3481/126259/5345/2523/10272",429
"GO:0051656","establishment of organelle localization","388/14629","437/18903",4.23655231773762e-10,5.28448756332426e-07,3.79480082577175e-07,"4976/22871/56776/55763/1739/63971/60412/66008/4643/2241/4133/2697/26958/85440/54536/1176/23332/26115/55773/4430/8546/22920/3799/55088/83930/84709/8301/583/636/3091/2669/56288/10814/10079/10403/84643/10987/23233/56907/5873/4131/5071/4644/8027/157769/7534/3688/4926/22906/51068/55638/9846/118426/57584/6860/27436/4134/29058/27183/55755/10972/137886/4646/23122/5048/55153/6382/26258/4001/117583/153241/1499/84946/111240474/8729/1778/8976/7345/7879/6386/8766/1063/23291/54874/3192/867/1780/23195/26985/1001/10640/8867/81/84062/4627/55686/5663/3676/472/7514/10125/54908/117194/9638/57102/136/55288/7013/55781/3985/91272/10239/4139/10947/79083/23287/80179/8195/8379/55166/1060/27095/9525/51115/116449/6845/6993/6622/26286/4869/8452/4927/4067/23224/8936/55341/8850/119032/3837/3598/3800/22919/283847/1639/55770/6399/5080/83696/9321/10464/283489/63915/80208/284021/149371/79443/79789/122553/65018/4747/5314/6385/51203/84871/9892/1058/55930/150465/3619/10253/55968/998/8697/29899/7320/91782/4292/5294/4342/585/8773/7109/3064/640/8499/4645/51134/23265/56681/4642/5108/5861/89866/55212/7251/3458/152185/8678/5195/162282/55860/23557/51510/80006/3566/10597/128866/6812/10015/11267/357/1062/891/23208/10726/51112/10128/4085/81565/8723/54820/57132/6683/3815/11127/51128/27342/55435/51399/283446/387755/553115/22878/9371/51652/22820/10494/23353/4033/79648/5537/10252/51566/3281/59349/4935/7462/434/10652/10959/92558/9928/84722/199953/5870/3833/3162/11235/5347/10540/11004/55330/2255/7430/8013/2922/54984/4648/83540/23299/9423/81929/8943/3565/145645/10013/9342/64149/23626/84100/9212/2624/4000/284071/54785/9183/11336/1453/1785/695/10342/84364/3835/3965/5293/9919/6850/3916/79998/7314/1201/283129/60684/79036/8832/5819/64005/161176/126206/79567/129880/84984/27040/1861/50487/8517/5880/729991/282991/401258/55512/3834/9700/113130/55062/30817/81610/10312/4640/10053/3692/5901/55201/84501/3798/2623/547/8673/10016/54732/81620/6585/23636/1759/4137/6794/8120/5170/10749/388552/1072/5413/256364/1113/55717/64284/10615/8825/10948/29109/25777/441161/84823/10524/10113/7016/4542/4647/9696/154288/79816/2268/11314/2242/126003/5590/332/2294/51168/5871/201294/3993/79643/9001/147872/126353/26086/225689",388
"GO:0031589","cell-substrate adhesion","331/14629","369/18903",4.58647546134379e-10,5.28448756332426e-07,3.79480082577175e-07,"3987/1021/8910/7402/960/4739/8829/5747/9448/3696/8754/7414/5796/6695/5728/2824/9358/6789/2042/23189/23603/9748/5295/2241/51144/23499/3915/5291/8573/23332/3673/54828/9475/8631/10979/5581/25890/4771/151887/55604/342184/90102/9723/5921/10085/25/7010/9404/1490/3685/3694/673/8324/4763/26033/3688/56477/25975/7057/5786/3791/83700/10580/54453/5318/7074/2651/4289/948/23671/84168/59277/3912/55742/285/6093/3672/23122/54822/10395/7412/22998/5795/8394/1295/79834/51057/1499/2633/4070/7399/1601/1012/80005/2244/54749/3693/5879/4088/3690/6239/10391/284/81/1946/10225/81792/5467/3676/8500/3491/8455/2266/10109/10855/79625/1435/1308/2932/604/59339/10551/57669/57091/87/8874/4852/23380/3397/27185/4091/3655/1793/3682/6281/4241/22795/9480/5314/6385/22798/8516/8322/340706/22854/158326/998/1399/3680/54361/4321/683/10461/1605/5212/91663/596/8499/375567/9806/5861/708/2335/3717/7070/1955/56672/4287/5829/56999/6251/395/5340/3914/5800/26585/3175/133584/3674/84962/3681/55612/947/63923/6548/182/22801/55435/7450/1398/123720/55966/4653/2192/7007/7248/10420/88/2013/136227/2017/3684/55679/9928/55901/3675/340485/11037/6422/2047/55920/1613/2185/4680/27076/3687/10630/5328/255743/2199/10018/6480/613/3897/5155/6714/6904/81848/1236/3683/10516/9344/10562/50509/146183/7094/50488/6722/4811/9270/967/10894/3913/2196/1785/8515/387/1305/2243/4323/3911/4585/780/5054/3232/57580/402/64005/80725/29780/5613/1896/9341/9647/7448/5880/3689/2039/25992/811/7301/8861/3679/4059/1845/916/11170/6370/3678/574506/6376/347/11078/253725/558/2041/7422/84628/1942/3695/4617/56940/3273/10675/5034/6366/55698/161497/57348/6614/2621/11093/10174/94/6237/4221/7148/57662/7016/10319/7264/3691/407048/246/554225/2316/2049/11151/482/7471/5590/10232/29984/2294/8174/3728/5310/201294/79778/2523/100126351",331
"GO:0007015","actin filament organization","402/14629","454/18903",4.89153430730416e-10,5.28448756332426e-07,3.79480082577175e-07,"4233/55704/2059/4739/8829/7082/55740/23075/56776/406991/1496/1739/1809/83872/136319/23189/23603/51429/10602/7114/90550/10529/5295/4643/2241/7840/23332/6711/9475/4430/10092/5962/10152/5999/10979/800/5581/55114/23607/4771/9037/85477/55604/342184/5358/90102/93661/6840/5921/830/399/93663/2693/25/5584/390/51474/80206/1490/1901/9886/253260/1729/961/9844/56907/7401/1495/5071/673/4644/51571/57477/29766/4082/2195/22902/29119/55761/9124/10580/8470/123016/8440/9353/5074/85464/23671/10565/5058/55607/9873/51019/7168/57619/2764/6093/5734/10787/7046/57698/94134/171024/4646/23122/10395/22998/2909/22836/10788/30011/9530/6869/1073/7429/4070/6709/55909/10163/55971/8976/10097/9645/133746/3693/5879/4088/129446/2150/11113/10006/57553/23325/10391/9168/7171/9113/2885/4690/7170/3936/8500/119/51466/283431/54942/23242/5290/10109/859/5062/5987/375189/57482/10096/22843/6387/5357/80179/8195/442721/84952/26999/9897/2934/2475/57091/85415/87/5217/7273/29767/9938/9788/8452/3397/8936/126820/406929/120/7456/5063/832/6281/63916/90167/2620/118/6385/382/144347/10810/10552/55930/3984/79729/998/54361/343578/585/91663/23406/596/4645/221061/133522/8477/23191/4642/8522/5629/3717/388/274/5829/395/54434/348110/79822/10178/55845/357/2006/55243/4892/22921/4703/6548/203228/10456/55435/283446/221692/6710/123720/283/375/23164/4653/7248/9050/3092/822/88/2013/2017/391/7454/6708/1730/6422/134549/10677/5341/2185/81553/7430/5756/81624/163782/84940/9639/11013/50848/4648/23647/3925/3059/9948/6714/10344/1236/58/81873/9564/57704/55160/54551/28988/25802/23500/408/6722/9270/9026/1902/7018/130271/387/11135/23221/5319/7111/7984/165904/7043/57580/23370/64005/29765/126206/100533183/55616/6356/9647/3071/5880/9051/2039/9463/9181/11346/7169/7408/23580/390594/4640/83543/64857/56203/80115/84221/29993/85358/84501/11170/28984/199/6624/359845/6712/148170/6376/3055/57731/11078/253725/2041/116985/1072/253980/54509/10435/5580/51734/57026/10095/6366/9535/27289/11344/339768/6369/256949/29109/57471/441161/59341/90668/10174/54857/1440/25794/7016/4542/4647/154288/10094/29999/246176/246/201191/79816/22899/10411/2316/5296/4868/11151/24142/1627/50853/10083/29984/79933/64223/51168/3636/11133/146206/23616/10278/642574/79585/10459/50944/79778/5339/10458/147872/5345/114822",402
"GO:0010975","regulation of neuron projection development","395/14629","446/18903",6.49315897758621e-10,6.01266521324483e-07,4.31770661637387e-07,"1123/57142/5454/10371/22871/55704/8829/10611/5396/23043/26052/4734/10512/653/55754/407007/1496/1809/7431/6695/5728/57689/2042/5997/23189/22891/11075/4133/23499/27067/4897/9863/9314/26115/7337/2803/10152/27/84709/9037/2146/54986/9723/1600/80258/57609/5530/9693/25/5584/4780/3480/57154/5604/4131/4916/1000/673/466/7504/26230/23271/2258/23303/120114/8428/22902/5793/1948/81545/5587/9353/7074/26259/9175/5911/950/5058/26037/8321/6616/4076/57698/6696/7025/5780/5048/23258/9798/7436/3475/2909/627/23327/9139/2889/238/8837/51199/1270/5789/10090/1601/411/407006/10097/57554/140578/55714/9896/223117/4504/57187/6498/1716/64764/7474/84062/1946/3066/57520/84816/4690/5663/6383/25987/5649/5792/3309/157285/6092/5376/23242/952/9638/57498/2534/23566/79625/5062/9706/51265/4139/4915/23394/27020/2932/8507/5754/85458/6387/6259/23028/64218/22876/221074/2043/5764/170506/4067/577/3397/27185/4155/54664/5063/3082/3655/659/7143/56965/220202/23077/25793/90167/10505/2281/5274/152559/5362/22943/4747/4919/51761/382/6049/100528062/10509/3984/22854/23072/23251/1399/83999/7101/2895/25791/4168/8724/6792/10507/8499/57118/10084/6474/23191/114788/91584/2335/7070/2011/57611/1523/154141/5906/2033/23557/1268/64175/4135/5800/2048/23064/80031/51188/29904/2625/84879/81565/3792/4858/11178/63923/1608/57556/54437/7533/1398/10154/9860/10494/442890/23105/7248/1002/163404/8536/257194/29956/118813/8934/4920/9856/9912/2045/23011/10716/3675/5605/2672/818/6422/10677/2185/5802/1826/999/11141/4803/5756/7804/79791/89780/6091/816/9423/440730/1996/1400/162427/54915/7476/3897/56896/9820/183/84079/28988/53335/6423/114798/6722/65981/51657/349667/54606/3280/1902/10690/23316/387/23129/64689/2931/389658/2288/29116/153090/57463/4038/8408/80725/10498/55558/23098/4776/51393/50487/57715/65009/393/11202/1630/2580/347733/29993/85358/8831/547/10300/23413/51517/6585/4137/6794/6376/5365/81618/6280/5361/23111/1272/285016/1072/7422/129807/1136/64284/2896/84628/1942/23373/158866/655/85442/11344/7224/6911/59341/57465/4058/1954/5458/154288/10938/112755/386724/2056/10500/2242/9024/112/2316/2049/482/84446/1382/55079/4099/1627/4914/10501/6014/207/5364/3706/9762/23237/10458/5979/65078/5753/23654/126520/26012",395
"GO:0044089","positive regulation of cellular component biogenesis","438/14629","498/18903",7.69650575307044e-10,6.23609378642533e-07,4.47815111053651e-07,"3987/57600/4233/2823/22871/55704/2059/8829/9448/26052/57451/4867/23075/1739/1809/55626/50807/80063/5305/51429/10602/96459/3084/5295/2241/84250/51196/27067/23332/3556/54828/9475/7415/7099/10152/8631/10979/26053/5581/4771/7162/324/23514/55604/342184/90102/23767/54674/9076/19/25/7010/10142/4478/1490/253260/57606/961/100506658/6101/7401/4131/673/8027/143098/55835/64805/51375/4926/1015/3791/23379/8440/9378/10733/347902/112574/948/27183/55755/5706/5058/5898/9873/7168/6093/10497/140609/10787/3958/7046/9750/171024/1003/23122/22998/2909/5795/627/6382/9530/6869/153241/3320/6249/23768/7429/10146/51100/55729/5789/10163/1778/55971/8976/10097/10563/25782/7879/89795/6386/54874/5879/4088/2150/857/129293/5021/1946/26047/27286/2885/4690/9793/3936/472/115362/3038/51466/23242/5290/10109/1654/545/4314/23019/7013/859/51535/4915/23394/6662/5578/2932/57482/10096/22843/6188/442721/23116/246175/22930/2475/57669/9662/64218/9525/5217/1027/538/2332/5899/6622/9788/577/3397/7037/22873/1191/22919/1639/6281/90167/5908/202018/55329/65018/22883/6385/401548/54443/55832/382/53407/100528062/55719/9908/9869/158297/3984/2099/205251/84631/998/79969/29899/11315/4204/1437/54361/163786/79647/2895/585/57535/1605/5336/3064/3304/10507/10333/64084/347730/9231/8477/23191/140469/7341/7070/84189/7251/3458/5027/26499/274/8678/5829/79953/54737/139818/10015/2048/10178/55845/11267/55243/29904/10211/84962/22880/55612/81565/4733/387804/8723/8100/3815/79191/3567/1786/9079/122060/255967/4312/4653/54552/149461/7248/8396/163404/2067/23272/2017/1017/84525/23187/84722/23433/59272/6422/388630/2047/347731/10677/5341/147381/57343/1365/2185/11141/6491/90410/56919/7453/10801/9639/6886/79574/637/7058/3605/10018/90427/57472/54922/7476/6714/7157/10344/1236/373509/11152/183/57633/55160/114609/53904/25802/85459/114798/57787/6722/9270/9026/25942/1902/49856/6910/1785/23316/387/11135/40/79837/8739/261734/6850/7984/7043/79998/402/153090/57463/54413/55196/8408/578/5601/51185/221908/6356/9647/3071/5880/9148/64112/1981/55512/11346/55062/9924/7408/23580/81857/90678/80115/8128/28984/6624/148170/81620/23636/4137/6376/3055/5020/253725/2041/116985/7122/6363/7422/1113/84630/10435/10615/9746/79734/3273/7040/638/655/26050/6366/11344/54849/581/21/6369/22865/29109/10174/1440/7016/3297/9696/246/94030/386724/7376/22899/2242/10411/2049/4868/1969/575/9842/7471/4914/84464/79933/64223/23130/9780/146206/997/64787/10807/654429/2660/10458/50632/9001/11076/5345/375790/225689",438
"GO:0007611","learning or memory","249/14629","273/18903",1.20772346493402e-09,8.69829277744701e-07,6.24626100811489e-07,"9867/351/5803/4739/2890/5728/139411/1827/4593/10550/114781/3776/6310/7337/267/8301/92521/7162/3091/3269/814/4208/2693/1385/6446/25/23236/5071/673/4763/2258/3688/9369/431707/5621/3356/9378/266977/6860/22849/84896/85461/6616/5594/2903/5048/4986/7436/22986/627/2019/23657/6869/5538/440275/57502/107/10097/1956/10769/1814/5021/55236/8867/26047/1812/5663/5649/8701/114/4212/590/2534/1959/6532/1393/4915/23394/27020/2925/3845/5743/51247/7416/29767/1979/5764/2628/577/5896/7143/100132074/5532/51204/3156/80208/2353/8622/1813/22943/8516/7432/100528062/594857/4204/9241/2237/3064/6505/4297/2904/3949/7097/54112/161582/10396/3643/5577/4891/2033/56924/1268/57144/2048/64478/23208/9486/3815/793/8398/338811/2055/1620/7248/164312/342371/60626/4762/2515/109/10716/23259/3675/9775/27023/4885/2760/4803/6198/123803/5641/90410/8086/8326/6547/4125/1996/4009/6285/54915/6714/1139/25946/183/2695/6722/7832/1392/2648/1524/23316/23385/5575/4130/5923/2915/2740/6326/54207/1201/4311/6529/54413/10919/140947/4776/2558/22829/6356/477/54209/65009/81832/11202/4908/2821/84197/4900/84502/85358/8831/22941/41/6865/3678/55450/4137/5153/5020/7122/64220/1816/84630/57468/894/23373/266743/6833/8061/1051/5582/3710/4923/7067/177/10288/1497/497189/23152/80863/10411/9379/84446/2902/10882/729956/1742/57338/8484/5590/23542/4914/2334/50944/10636/4909/10347/23237/27087",249
"GO:0051056","regulation of small GTPase mediated signal transduction","276/14629","305/18903",1.35996651937405e-09,8.81530297858262e-07,6.33028626176007e-07,"1123/4233/7204/9743/2059/8829/79109/9448/23075/11214/23092/23189/23362/56990/3084/6453/51196/5291/57480/1794/4853/5962/7052/26053/55114/23607/27/5516/9411/57568/5921/93663/117178/10564/19/25/6654/4254/3685/23268/64283/23365/55914/10144/51571/4763/84253/137735/7042/9265/285282/26230/3688/8473/57584/143872/9353/90627/7074/10565/55103/4983/26037/394/94134/9750/4649/10395/57148/2909/5922/50650/8729/79658/8997/5879/10161/2150/10982/9826/867/10672/154796/202243/2149/6655/57186/3479/5649/29127/157285/10125/57706/51306/10451/1435/1894/83478/57514/604/3845/50937/10276/81704/84952/121512/57493/5894/9938/9267/23380/10617/58504/8452/10251/55843/84144/347273/221178/1124/9290/2305/57569/90167/5924/84986/382/55379/57679/10253/9901/343578/286530/25791/5294/4168/89846/3707/253959/8477/9649/7409/10260/9754/2203/50649/395/83892/79822/2151/148/2048/9815/55200/10928/10211/201163/397/55667/27342/1398/58480/653160/8567/286205/4653/2841/80243/10252/57449/152273/9912/23779/9928/3675/64411/23094/57221/2255/4803/9922/84033/84249/9639/4650/80728/50848/2245/6091/79574/440730/23229/3925/54922/201176/613/6714/81848/50619/26030/392/55160/23096/57636/23550/408/84078/1902/1785/9927/401387/8878/5923/22821/221472/7984/25959/22898/57580/153090/23370/393/9181/153478/8831/221002/9289/27352/23636/117289/9909/8859/257106/116985/64926/29/253980/54509/23263/11337/9828/7410/55701/128272/117/23108/25894/2859/51291/5863/27128/199731/2056/22899/440073/396/2828/115727/115557/221938/9138/64423/4914/29984/6014/5909/79933/7249/8437/23616/64787/2840/50861/65078/23526/55738",276
