"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"1",1,897255,908496,865,338,851,92,781,451
"2",1,910202,934091,3395,1182,3072,265,2091,1174
"3",1,935051,957905,2068,737,2072,161,1370,812
"4",1,958810,976690,1645,502,1489,105,991,526
"5",1,978117,986822,918,284,837,75,554,377
"6",1,992864,1007378,978,314,993,95,742,455
"7",1,1013222,1015802,257,79,250,39,276,185
"8",1,1016770,1029405,913,304,922,85,634,384
"9",1,1031262,1075791,3263,1071,3158,237,2161,1227
"10",1,1079393,1094040,1284,401,1236,77,824,447
"11",1,1115907,1139059,1801,646,1725,158,1214,678
"12",1,1140700,1152276,939,298,926,44,498,354
"13",1,1155399,1186030,2749,925,2543,210,1573,986
"14",1,1196240,1219983,1925,645,1903,146,1110,700
"15",1,1229797,1248247,1348,411,1268,98,854,480
"16",1,1279478,1288255,856,253,764,53,484,304
"17",1,1290088,1315731,2087,671,2118,185,1425,883
"18",1,1324578,1350154,1565,542,1608,124,1194,695
"19",1,1351545,1362553,893,285,841,83,737,440
"20",1,1370805,1375615,243,100,267,34,249,145
"21",1,1418146,1446049,2270,771,2246,206,1582,866
"22",1,1553941,1555757,78,29,96,17,133,79
"23",1,1582677,1584070,124,48,118,21,101,54
"24",1,1593136,1595069,176,68,158,23,156,126
"25",1,1596245,1605557,914,317,825,79,577,402
"26",1,1614339,1615610,61,22,72,9,91,70
"27",1,1775868,1783753,322,163,361,90,624,363
"28",1,1906116,1909521,250,105,236,38,257,142
"29",1,1910597,1912050,114,48,110,15,85,64
"30",1,1913410,1930721,1536,535,1464,131,977,601
"31",1,1935862,1950208,950,420,956,126,736,455
"32",1,1954015,1978984,1818,710,1843,221,1459,936
"33",1,1982411,1990356,469,169,395,42,302,169
"34",1,2007755,2050094,3377,1306,3206,359,2337,1632
"35",1,2051235,2058130,417,151,403,42,279,200
"36",1,2059309,2063441,293,92,262,43,218,135
"37",1,2067186,2078296,691,235,664,78,504,313
"38",1,2079593,2117213,2307,901,2298,314,1833,1112
"39",1,2124423,2141383,1005,396,1004,157,1070,677
"40",1,2141827,2146999,302,113,315,51,303,229
"41",1,2156128,2186885,1838,675,1741,213,1507,858
"42",1,2189478,2211275,1597,566,1413,134,1119,661
"43",1,2224201,2241076,766,355,793,113,822,474
"44",1,2286088,2306454,1203,449,1187,131,1010,603
"45",1,2308498,2360793,4176,1376,3946,395,2750,1679
"46",1,2372024,2387327,900,325,876,124,970,552
"47",1,2412514,2421540,814,318,807,65,602,372
"48",1,2523345,2552493,2749,915,2616,228,2039,1136
"49",1,2553710,2567959,1259,454,1200,111,744,548
"50",1,2580832,2598758,1227,445,1088,113,861,535
"51",1,2601878,2613726,790,272,781,70,558,337
"52",1,2627927,2635899,416,152,461,47,350,191
"53",1,2799580,2811893,861,276,782,49,429,297
"54",1,2845322,2848815,195,71,141,18,139,89
"55",1,2853681,2872113,1101,414,1126,90,589,337
"56",1,2873197,2896169,1633,562,1634,129,886,525
"57",1,2917500,2940015,1582,543,1513,138,888,575
"58",1,2965827,2976535,588,226,580,53,346,202
"59",1,2978274,2985664,506,197,484,37,282,161
"60",1,2998112,3006230,520,208,533,36,264,194
"61",1,3008857,3045531,2618,962,2474,257,1533,1009
"62",1,3060066,3087818,1866,737,1892,152,1204,735
"63",1,3168608,3176105,818,315,758,112,735,509
"64",1,3211754,3239596,1493,657,1615,198,1312,862
"65",1,3301585,3317929,873,385,926,146,959,575
"66",1,3319004,3325825,378,170,434,70,418,257
"67",1,3345077,3379164,2514,913,2367,253,1732,1130
"68",1,3380026,3386196,433,157,422,37,253,145
"69",1,3399321,3411552,996,362,990,89,633,385
"70",1,3412892,3421544,742,261,686,80,562,360
"71",1,3438604,3445691,558,266,530,62,402,238
"72",1,3448746,3474971,3082,1158,3137,337,2565,1559
"73",1,3475827,3486213,1340,450,1391,157,1087,677
"74",1,3489041,3508484,2180,735,2103,211,1836,1045
"75",1,3514358,3541350,2801,944,2763,308,2112,1297
"76",1,3541743,3546228,634,167,583,53,356,238
"77",1,3547348,3571929,2189,802,2105,226,1803,1050
"78",1,3573067,3582588,693,242,704,112,725,438
"79",1,3584047,3626154,3215,1269,3233,443,3190,1942
"80",1,3666182,3693713,1969,640,1960,223,1522,1005
"81",1,3695049,3725398,2163,818,2216,222,1512,932
"82",1,3760906,3779989,1253,480,1262,155,1030,616
"83",1,3855542,3860502,247,95,237,53,261,201
"84",1,3899677,3901691,76,19,99,17,137,93
"85",1,3902704,3916981,675,259,713,88,804,443
"86",1,3942589,3945523,163,80,150,31,190,120
"87",1,3955573,3958325,124,53,101,37,200,148
"88",1,4598815,4604580,285,123,273,70,324,264
"89",1,4652650,4660241,418,160,375,67,412,258
"90",1,5421509,5425873,257,113,232,91,374,282
"91",1,5427358,5432739,240,121,277,47,328,209
"92",1,5501338,5516762,755,340,773,148,861,558
"93",1,5741500,5759878,1003,474,1068,155,902,561
"94",1,5990710,6003835,780,278,682,76,676,400
"95",1,6012765,6018527,307,136,334,44,311,208
"96",1,6032850,6038418,267,115,297,54,351,191
"97",1,6063938,6087788,1184,516,1198,165,1085,716
"98",1,6089209,6106864,1159,383,1092,92,643,413
"99",1,6108400,6113722,373,140,368,43,231,157
"100",1,6123136,6132283,558,194,579,68,434,249
"101",1,6150624,6174406,1786,664,1644,216,1431,930
"102",1,6204771,6214236,636,200,516,55,461,296
"103",1,6237872,6283063,3322,1227,3161,382,2912,1803
"104",1,6342154,6352689,518,217,511,85,682,451
"105",1,6391698,6395842,184,79,172,56,250,158
"106",1,6410893,6442238,2553,1012,2349,301,1954,1276
"107",1,6443218,6457808,1033,414,962,79,608,394
"108",1,6459369,6477925,972,317,926,110,820,515
"109",1,6481049,6493647,760,302,768,156,867,573
"110",1,6494669,6514362,1592,655,1553,146,1257,751
"111",1,6517382,6521649,193,114,198,63,309,263
"112",1,6577890,6582568,252,77,218,41,310,209
"113",1,6584305,6589883,282,124,302,45,363,245
"114",1,6599099,6603545,196,74,186,42,318,236
"115",1,6612735,6613908,64,21,59,7,99,49
"116",1,6624111,6626403,68,39,82,28,157,94
"117",1,6770687,6772387,64,42,76,31,115,105
"118",1,6784674,6786940,82,40,75,22,124,94
"119",1,6959220,6961826,141,72,141,35,210,148
"120",1,6962635,6966362,213,114,187,46,251,156
"121",1,7046380,7054133,440,201,410,71,524,333
"122",1,7115879,7124507,348,185,370,112,658,536
"123",1,7207239,7209134,47,31,41,23,137,71
"124",1,7223015,7224471,59,32,55,27,147,90
"125",1,7264104,7268571,122,79,125,49,306,232
"126",1,7297805,7304164,146,79,110,96,456,320
"127",1,7382057,7391466,412,185,404,82,593,387
"128",1,7468436,7475789,404,160,416,67,528,365
"129",1,7549273,7565743,804,320,857,164,856,512
"130",1,7620365,7654070,1955,792,1793,329,2011,1375
"131",1,7655639,7692743,2674,1078,2498,388,2427,1562
"132",1,7700706,7707844,399,182,391,81,501,311
"133",1,7783187,7785462,81,41,80,18,117,63
"134",1,7893637,7894783,43,22,36,16,102,103
"135",1,7960840,7962024,55,27,61,24,167,126
"136",1,8004127,8006806,147,75,140,73,273,196
"137",1,8021676,8028722,240,107,203,126,649,422
"138",1,8047315,8048537,11,7,9,18,64,57
"139",1,8075672,8079381,73,47,68,65,302,203
"140",1,8089436,8091763,57,29,53,48,198,154
"141",1,8093447,8094892,23,17,31,22,120,90
"142",1,8120764,8122798,42,27,30,46,170,120
"143",1,8137027,8138310,42,26,45,34,146,112
"144",1,8154096,8156973,81,38,86,50,227,185
"145",1,8197610,8204860,367,139,291,96,521,391
"146",1,8210671,8213738,149,67,149,47,240,194
"147",1,8312396,8319311,429,209,506,62,511,362
"148",1,8342203,8352484,631,237,624,108,760,492
"149",1,8396250,8398972,39,25,27,31,214,157
"150",1,8407849,8410561,44,30,40,41,168,177
"151",1,8411539,8413488,23,18,24,27,114,107
"152",1,8424214,8425962,45,33,62,40,165,115
"153",1,8524889,8526721,35,21,37,30,174,117
"154",1,8659779,8662928,51,35,45,40,226,182
"155",1,8843175,8849828,357,149,314,80,506,301
"156",1,8856223,8859818,106,38,65,52,226,171
"157",1,8873553,8875871,33,34,36,46,169,124
"158",1,8889223,8890617,68,44,66,38,155,118
"159",1,8962621,8965658,86,57,79,28,138,89
"160",1,8985158,8987047,65,24,59,26,173,107
"161",1,9025013,9026567,113,42,82,14,115,59
"162",1,9037350,9043569,364,128,383,44,295,188
"163",1,9084512,9086327,81,46,77,30,147,115
"164",1,9107789,9115295,310,138,344,58,399,261
"165",1,9127476,9129476,164,59,128,19,157,109
"166",1,9141491,9147228,256,117,235,56,362,219
"167",1,9162560,9165512,187,117,179,46,253,192
"168",1,9172876,9175404,85,48,73,20,96,52
"169",1,9195722,9204677,700,330,687,110,706,545
"170",1,9238305,9245595,316,144,293,78,469,342
"171",1,9274847,9277200,138,62,166,55,295,226
"172",1,9278630,9284496,384,169,352,75,633,396
"173",1,9285464,9297175,530,192,460,113,760,463
"174",1,9300444,9306786,275,121,274,73,440,295
"175",1,9374258,9377858,187,76,162,47,287,214
"176",1,9380444,9389263,547,255,499,129,767,462
"177",1,9396919,9403285,322,137,321,65,486,303
